Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Roads and bridges,Transportation,Greater Sudbury,Highway 144 Rehabilitation between Cartier and Chelmsford,Complete,December 2016,Highway 144 rehabilitation between Cartier and Chelmsford,Rehabilitating Highway 144 between Cartier and Chelmsford,Sudbury,Northeast,,,Hwy 144,"$8,927,109",,Yes,,,,46.601541,-81.040683,
Roads and bridges,Transportation,Greater Sudbury,Resurfacing Highway 144 between Cartier and Onaping,Complete,December 2015,Highway resurfacing between Cartier and Onaping,Resurfacing Highway 144 between Cartier and Onaping,Sudbury,Northeast,,,Hwy 144,"$10,098,740",,Yes,,,,46.601541,-81.040683,
Roads and bridges,Transportation,Greater Sudbury,"West of Hwy 17/Municipal Rd. 55 interchange at Sudbury, westerly",Complete,August 2019,Resurface 22.2 km of road and structure rehabilitations,,Sudbury,Northeast,,,Hwy 17,"$33,499,888",,Yes,,,,46.42362939,-81.10655046,
Roads and bridges,Transportation,Grey Highlands,Toronto and Sydenham Streets,Complete,March 2018,Design and engineering study related to the Toronto Street and Sydenham Street in Flesherton and Markdale,,Grey,Southwest,,,Highway 10,0,,Yes,,,,44.259632,-80.546905,
Roads and bridges,Transportation,Guelph,York Road Reconstruction,Complete,June 2017,Reconstruct York Road (Highway 7),,Wellington,Southwest,,,Highway 7,0,,Yes,,,https://www.guelph.ca/living/construction-projects/york-road-water-and-sewer-pipe-replacement/,,,
Roads and bridges,Transportation,Haldimand County,Reconstruction of  Talbot Street,Complete,To Be Determined,Reconstruct 1.7 kilometre of Talbot Street,,Haldimand-Norfolk,Southwest,,,Highway 3,0,,Yes,,,,,,
Roads and bridges,Transportation,Haldimand County,Main Street Resurfacing ,Complete,March 2018,Road resurfacing and watermain improvements within Hagersville,,Haldimand-Norfolk,Southwest,,,Highway 6,0,,Yes,,,,42.962,-80.051809,
Roads and bridges,Transportation,Halton,Bridge Rehabilitations on Highway 401,Complete,December 2018,Rehabilitation of 8 bridges in Milton,,Halton,Central,,,Highway 401,"$48,892,000",,Yes,,,,43.494963,-79.978241,
Roads and bridges,Transportation,Halton,Bridge rehabilitation,Under construction,November 2022,Rehabilitate the bridge at North Shore Blvd.,,Halton,Central,,,QEW,"$25,360,000",,Yes,,,,43.315038,-79.807496,
Roads and bridges,Transportation,Halton Hills,Resurfacing Main Street ,Complete,To Be Determined,Resurfacing of 500 metres of Main Street from Knox Street northerly on the town’s Highway 7,,Halton,Central,,,Highway 7,0,,Yes,,,,,,
Roads and bridges,Transportation,Halton Hills,Main Street North Bridge Rehabilitation ,Complete,March 2018,Detailed design for the rehabilitation of Main Street North Bridge in Georgetown,,Halton,Central,,,Highway 7,0,,Yes,,,,43.65317,-79.93095,
Roads and bridges,Transportation,Halton Hills,Bridge rehabilitation,Planning,2021,Rehabilitate the Main Street North bridge over CNR Site #13 ,,Halton,Central,,,Highway 7,"$2,962,787",,Yes,,,https://www.news.ontario.ca/mto/en/2019/07/connecting-links-funding-by-municipality-3.html,43.65317,-79.93095,
Roads and bridges,Transportation,Hamilton,Resurfacing Highway 6,Complete,September 2015,Resurfacing of 11 kms of Highway 6 from Highway 5 north to Flamborough Concession Rd. 6 West,,Hamilton,Central,,,Highway 6,"$7,344,000",,Yes,,,,43.345344,,
Roads and bridges,Transportation,Hamilton,Resurfacing Highway 6 ,Complete,September 2016,Resurfacing 4 kms of Highway 6 from Mount Hope to Greens Road in Caledonia,,Hamilton,Central,,,Highway 6,"$4,386,000",,Yes,,,,43.114717,,
Roads and bridges,Transportation,Hamilton,Skyway Bridge Rehabilitation,Under construction,July 2021,Rehabilitation of the Toronto-bound lanes of the Burlington Bay Skyway Bridge for expansion joints and truss strengthening ,,Hamilton,Central,,,QEW,"$17,176,000",,Yes,,,,43.2982792,-79.7969581,
Roads and bridges,Transportation,Hastings County,Bay of Quinte Skyway Bridge Rehabilitation,Under construction,June 2024,Replace the superstructure of the Bay of Quinte Skyway Bridge,,Hastings,East,,,Highway 49,"$63,000,000",,Yes,,,,44.174053,-77.086599,
Roads and bridges,Transportation,Havelock-Belmont-Methuen,Ottawa Street Rehabilitation,Complete,To Be Determined,Resurfacing 1.9 kms of Ottawa Street,,Peterborough,East,,,Highway 7,0,,Yes,,,,,,
Roads and bridges,Transportation,Hearst,Highway 11 Rehabilitation west of the Highway 631 Junction,Complete,December 2015,Highway rehabilitation west of the Highway 631 Junction,Rehabilitating Highway 11 west of the Highway 631 Junction,Cochrane,Northeast,,,Hwy 11,"$5,161,201",,Yes,,,,49.688656,-83.660656,
Roads and bridges,Transportation,Hearst,Highway 583 Rehabiltation at Obijou Creek,Complete,December 2016,Highway rehabilitation at Obijou Creek,Rehabilitating Highway 583 at Obijou Creek,Cochrane,Northeast,,,Hwy 583,"$2,127,884",,Yes,,,,49.688656,-81.302814,
Roads and bridges,Transportation,Hearst,Front Street Rehabilitation,Complete,March 2018,Rehabilitation of Front Street,,Cochrane,Northeast,,,Highway 11,0,,Yes,,,,49.69,-83.6698,
Roads and bridges,Transportation,Huron East,Road resurfacing,Planning,March 2022,Resurface Goderich Street,,Huron,Southwest,,,Highway 8,"$1,662,494",,Yes,,,,43.553404,-81.393427,
Roads and bridges,Transportation,Ignace,Highway 17 Resurfacing,Complete,December 2016,Highway resurfacing,Resurfacing Highway 17,Kenora,Northwest,,,Hwy 17,"$7,897,067",,Yes,,,,49.415973,-91.65908,
Roads and bridges,Transportation,Innisfil,Highway 400 Service Centre Redevelopment,Complete,June 2015,"The newly modernized service centre will provide travelers with safe and accessible facilities at which to rest, eat and refuel, 24 hours a day, seven days a week, year round. ",,Simcoe,Central,6400 Highway 400 S,L9S 3R7,Highway 400,0,,,,,http://www.infrastructureontario.ca/ontario-highway-service-centres/,44.24593,-79.67136,
Roads and bridges,Transportation,Innisfil,Cookstown Traffic Signal Improvements,Complete,March 2018,"Traffic signal improvements at the intersection of Church Street, Queen Street and King Street in Cookstown",,Simcoe,Central,,,Highway 89,0,,Yes,,,,44.189878,-79.701638,
Roads and bridges,Transportation,James,Bridge and Culvert Replacements on Highway 560 west of Elk Lake,Complete,December 2016,Replacing bridge and culverts west of Elk Lake,Replacing bridge and culverts on Highway 560 west of Elk Lake,Timiskaming,Northeast,,,Hwy 560,"$5,711,311",,Yes,,,,,,
Roads and bridges,Transportation,Kawartha Lakes,Resurfacing of Ottawa Street (Highway 7),Complete,March 2020,Resurface 1.9 kms of Ottawa Street from Mary Street to County Road 46,,Kawartha Lakes,East,,,Highway 7,"$174,106",,Yes,,,,44.5418,-78.7734,
Roads and bridges,Transportation,Kiashke Zaaging Anishinaabek First Nation,Highway 527 Culvert Replacement,Complete,December 2015,Highway culvert replacement,Replacing culvert on Highway 527,Thunder Bay,Northwest,,,Hwy 527,"$2,468,000",,Yes,,,,,,
Roads and bridges,Transportation,King,16th Sideroad Bridge Replacement,Under construction,August 2021,"Interchange reconstruction, 1 bridge replacement, 1 new carpool lot on 16th Sideroad",,York,Central,,,Highway 400,"$66,875,000",,Yes,,,,44.001577,-79.585963,
Roads and bridges,Transportation,Kingston,Highway 401/Highway 15 Interchange Improvement ,Under construction,2020,"Replacement and widening of the Cataraqui River bridge, and Highway 15 interchange improvements",,Frontenac,East,,,Highway 401,"$26,882,613",,Yes,,,,44.284731,-76.444147,
Roads and bridges,Transportation,Kirkland Lake,Reconstruction of Government Street East,Complete,March 2019,Reconstruction of Government Street East,,Timiskaming,Northeast,,,Highway 66,0,,Yes,,,,48.154719,-80.025968,
Roads and bridges,Transportation,Kitchener,Highway 8 Reconstruction,Complete,July 2015,"Reconstruct 5.5 kms of Highway 8 from Fischer Hallman Road to Courtland Avenue, 12 bridge rehabilitations, 3 interchange improvements, 5.1 km of median barrier, new noise barriers",,Waterloo,Southwest,,,Highway 8,"$86,295,000",,Yes,,,,43.426564,-80.491399,
Roads and bridges,Transportation,Kitchener,Victoria Street,Complete,July 2019,Victoria Street bridge replacement,,Waterloo,Southwest,,,Highway 85,"$18,716,000",,Yes,,,,43.462008,-80.471454,
Roads and bridges,Transportation,Lambton Shores,King Street East Reconstruction,Complete,March 2019,Reconstruction of King Street East in Forest,,Lambton,Southwest,,,Highway 21 ,0,,Yes,,,,43.312016,-81.756994,
Roads and bridges,Transportation,Lambton Shores,Main Street South Reconstruction,Planning,2021,Reconstruction of Main Street South (Highway 21) in Forest from the South Connecting Link limit to King Street East. ,,Lambton,Southwest,,,Highway 21,"$1,722,069",,Yes,,,,43.105786,-81.985841,
Roads and bridges,Transportation,Lambton Shores,Road reconstruction,Planning,March 2022,Reconstruct the Ontario Street corridor,,Lambton,Southwest,,,Highway 21,"$1,075,651",,Yes,,,,43.31195,-81.757058,
Roads and bridges,Transportation,London,Highway 401 and Wonderland Road Interchange,Complete,July 2014,New interchange at Highway 401 and Wonderland Road.,,Middlesex,Southwest,,,Highway 401,"$17,750,888",,Yes,,,,42.874784,-81.258265,
Roads and bridges,Transportation,London,Veteran’s Memorial Parkway,Complete,March 2019,"New interchange at Veteran’s Memorial Parkway. Includes replacement of existing structures, illumination, signage, etc.",,Middlesex,Southwest,,,Highway 401,"$22,750,000",,Yes,,,,42.943147,-81.125539,
Roads and bridges,Transportation,Loyalist,Davy Street Reconstruction,Complete,March 2018,Reconstruction of Davy Street,,Lennox and Addington,East,,,Highway 33,0,,Yes,,,,44.182372,-76.776878,
Roads and bridges,Transportation,Loyalist,Detailed Design for the Bath Main Street Resurfacing and Box Culvert Replacement,Complete,March 2020,,,Lennox and Addington,East,,,Highway 33,"$72,000",,Yes,,,,44.181116,-76.779254,
Roads and bridges,Transportation,Machin,Highway 105 resurfacing,Complete,May 2019,Resurfacing 30.7km of Highway 105,,Kenora,Northwest,,,Hwy 15,"$15,973,950",,Yes,,,,49.756697,-93.240023,
Roads and bridges,Transportation,Madawaska Valley,Drainage Works on Opeongo Line (Highway 60),Complete,To Be Determined,Drainage improvements on 850 metres of Opeongo Line from Bay Street to Arena Road on the township's Highway 60 connecting link.,,Renfrew,East,,,Highway 60,0,,Yes,,,,,,
Roads and bridges,Transportation,Madoc,St. Lawrence Street Rehabilitation,Complete,March 2018,Rehabilitation of St. Lawrence Street West from Durham Street to Russell Street and bridge rehabilitation work on the municipality’s Highway 62,,Hastings,East,,,Highway 62,0,,Yes,,,,,,
Roads and bridges,Transportation,Manitoulin,Highway 540 Rehabilitation West of Kagawong,Complete,October 2017,Highway rehabilitation west of Kagawong,Rehabilitating Highway 540 west of Kagawong,Manitoulin,Northeast,,,Hwy 540,"$11,107,109",,Yes,,,,,,
Roads and bridges,Transportation,Manitoulin,Road updgrade,Planning,March 2022,Upgrade the road and drainage on the Little Current connecting link,,Manitoulin,Northeast,,,Highway 6/540,"$2,015,764",,Yes,,,,45.977862,-81.920253,
Roads and bridges,Transportation,Markham,Highway 404 Expansion ,Under construction,July 2021,Expansion to 8 lanes with 10.4 kms of HOV from Highway 407 to Stouffville,,York,Central,,,Highway 404,"$58,788,000",,Yes,Yes,,,,,
Roads and bridges,Transportation,Markham,Highway 404 Bridge Rehabilitation,Complete,June 2018,"Rehabilitation of 8 bridges on Highway 404, including Major MacKenzie Dr., McNicoll Ave., Steeles Ave., Van Horne Ave., John St., and Woodbine Ave.",,York,Central,,,Highway 404,"$15,980,000",,Yes,,,,43.816393,-79.358116,
Roads and bridges,Transportation,Marmora and Lake,Matthew Street (Highway 7) Rehabilitation,Complete,To Be Determined,Rehabilitation of Matthew Street from the Crowe River Bridge to North Maloney Street on the municipality's Highway 7 connecting link,,Hastings,East,,,Highway 7,0,,Yes,,,,,,
Roads and bridges,Transportation,Matachewan,Highway 65 Improvements,Complete,December 2016,Highway improvements,Improving Highway 65,Timiskaming,Northeast,,,Hwy 65,"$4,978,500",,Yes,,,,47.93913,-80.64738,
Roads and bridges,Transportation,McDougall,Highway 69 resurfacing and structural rehabilitation,Under construction,2020,"Resurface 14.1 kilometres of Highway 69, north of Highway 141 to south of Parry Sound, including culvert rehabilitation",,Parry Sound,Northeast,,,Hwy 400,"$19,700,000",,Yes,,,,45.29979778,-79.87243286,
Roads and bridges,Transportation,McGarry,Highway 66 improvements,Complete,November 2017,Highway realignment for 3.4 km,,Timiskaming,Northeast,,,Hwy 66,"$18,978,888",,Yes,,,,48.141612,-79.586478,
Roads and bridges,Transportation,Meaford,Resurfacing Sykes Street North,Complete,To Be Determined,Resurfacing of 1.05 kilometre of Sykes Street North from Cook Street to Ford Avenue,,Grey,Southwest,,,Highway 26,0,,Yes,,,,,,
Roads and bridges,Transportation,Meaford,Sykes Street South Bridge Rehabilitation,Complete,March 2020,Engineering design and rehabilitation of structure 38 on Sykes St  South over the Bighead River.,,Grey,Southwest,,,Highway 26,"$825,300",,Yes,,,,44.606206,-80.591395,
Roads and bridges,Transportation,Minto,Elora Street Reconstruction,Complete,October 2018,Road reconstruction of 1.2 kilometre of Elora Street on Highway 9 and bridge repairs,,Wellington,Southwest,,,Highway 9,0,,Yes,,,,43.967107,-80.974579,
Roads and bridges,Transportation,Minto,Elora Street Reconstruction,Complete,March 2019,Reconstruction of Elora Street in Clifford,,Wellington,Southwest,,,Highway 9,0,,Yes,,,,43.972839,-80.985536,
Roads and bridges,Transportation,Minto,Road reconstruction,Planning,2021,Reconstruct Arthur Street East,,Wellington,Southwest,,,Highway 89,"$1,008,000",,Yes,,,,43.914691,-80.870649,
Roads and bridges,Transportation,Mississauga,HOV Lanes on Highway 410,Complete,November 2018,10 kms of HOV lanes from Highway 401 to Queen Street,,Peel,Central,,,Highway 410,"$156,699,000",,Yes,,,,43.655919,-79.682469,
Roads and bridges,Transportation,Mississauga,Highway 401 Widening,Under construction,March 2023,Expansion and 18 kms of HOV lanes from the Credit River Bridge to RR25,,Peel,Central,,,Highway 401,"$640,000,000",,Yes,,,,,,
Roads and bridges,Transportation,Mississauga,Credit River Bridge,Planning,June 2026,Rehabilitation/replacement of the Credit Rivere Bridge,,Peel,Central,,,QEW,"$313,800,000",,Yes,,,,43.5567289,-79.6099704,
Roads and bridges,Transportation,Mississauga,Highway 401 Widening,Complete,December 2020,Expansion to 12 lanes with HOV on 4 kms from Hurontario Street to the Credit River,,Peel,Central,,,Highway 401,"$72,869,000",,Yes,,,,,,
Roads and bridges,Transportation,Mississauga,Highway 401/403/410 Bridge Rehabilitation,Under construction,June 2021,Rehabilitation of 5 bridges and 1 culvert on Highway 401/403/410 interchange,,Peel,Central,M,,Highway 401,"$25,089,000",,Yes,,,,43.6582345,-79.6154672,
Roads and bridges,Transportation,Mono,Highway 10 Resurfacing,Complete,September 2019,"Resfurace 10.4 kms of Highway 10 from Orangeville to Primrose, rehabilitation of the Nottawasaga River bridge, various culvert rehabilitations",,Dufferin,Central,,,Highway 10,"$22,206,044",,Yes,,,,43.996102,-80.116551,
Roads and bridges,Transportation,Newmarket,Highway 400 Widening,Complete,October 2018,Widening from 6 to 8 lanes from Highway 9 to the South Canal bridge and bridge replacement,,York,Central,,,Highway 400,"$67,643,000",,Yes,,,,44.043821,,
Roads and bridges,Transportation,Niagara,Bridge rehabilitation,Complete,November 2020,"Rehabilitate the Henley, 15 Mile Creek, 16 Mile Creek and Victoria Ave. bridges",,Niagara,Central,,,QEW,"$15,260,000",,Yes,,,,43.178445,-79.272554,
Roads and bridges,Transportation,Niagara,Bridge rehabilitation,Under construction,2021,Rehabilitation of the Westchester Ave. and Twelve Mile Creek bridges,,Niagara,Central,,,Hwy 406,"$14,688,000",,Yes,,,,43.15534051,-79.24304128,
Roads and bridges,Transportation,Niagara,Bridge rehabilitation,Under construction,November 2022,Rehabilitation of Ussher's Creek and Welland River CPR bridges,,Niagara,Central,,,QEW,"$50,959,000",,Yes,,,,43.045734,-79.121731,
Roads and bridges,Transportation,Niagara,Bridge rehabilitation,Under construction,November 2021,"Rehabilitate the bridges at CNR/Conrail overhead,  Frenchman's Creek and QEW ramps at Gilmore Rd",,Niagara,Central,,,QEW,"$42,597,000",,Yes,,,,42.937854,-78.988533,
